"idBank";"Last update";"Nature";"Reference area";"Indicator";"Unit";"Unit multiplier";"Frequency";"State of progress";"Type of housing";"IDBANK for sdmx";"Correction";"12-month aggregate_dwellings"
"010598535";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Authorized floor area";"square meters";"0";"Monthly";"Authorized";"Dwellings: all";"BDM_EUR";"Uncorrected";"Not applicable"
"010598536";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Authorized floor area";"square meters";"0";"Monthly";"Authorized";"Individual dwellings: individual purs + individual groups";"BDM_EUR";"Uncorrected";"Not applicable"
"010598537";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Authorized floor area";"square meters";"0";"Monthly";"Authorized";"Regular Dwellings: Total Dwellings - Residential Dwellings";"BDM_EUR";"Uncorrected";"Not applicable"
"010598538";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Started floor area";"square meters";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"Not applicable"
"010598539";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Started floor area";"square meters";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"Not applicable"
"010598540";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Started floor area";"square meters";"0";"Monthly";"Started";"Conventional dwellings: multiple-units";"BDM";"Uncorrected";"Not applicable"
"010598541";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Started floor area";"square meters";"0";"Monthly";"Started";"Residential housing";"BDM";"Uncorrected";"Not applicable"
"010598542";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Started floor area";"square meters";"0";"Monthly";"Started";"Individual dwellings: individual purs + individual groups";"BDM";"Uncorrected";"Not applicable"
"010598543";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Started floor area";"square meters";"0";"Monthly";"Started";"Regular Dwellings: Total Dwellings - Residential Dwellings";"BDM";"Uncorrected";"Not applicable"
"010752267";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM_EUR";"Uncorrected";"Not applicable"
"010752268";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Authorized floor area";"square meters";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM_EUR";"Uncorrected";"Not applicable"
"010752269";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM_EUR";"Uncorrected";"Not applicable"
"010752270";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Started floor area";"square meters";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM_EUR";"Uncorrected";"Not applicable"
"010752271";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM_EUR";"Seasonally and working-day adjusted";"Not applicable"
"010752277";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM_EUR";"Seasonally and working-day adjusted";"Not applicable"
"001718179";"28/04/2023 08:45";"Absolute value";"Île-de-France";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718180";"28/04/2023 08:45";"Absolute value";"Île-de-France";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718181";"28/04/2023 08:45";"Absolute value";"Île-de-France";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718182";"28/04/2023 08:45";"Absolute value";"Île-de-France";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718183";"28/04/2023 08:45";"Absolute value";"Champagne-Ardenne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718184";"28/04/2023 08:45";"Absolute value";"Champagne-Ardenne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718185";"28/04/2023 08:45";"Absolute value";"Champagne-Ardenne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718186";"28/04/2023 08:45";"Absolute value";"Champagne-Ardenne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718187";"28/04/2023 08:45";"Absolute value";"Picardie";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718188";"28/04/2023 08:45";"Absolute value";"Picardie";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718189";"28/04/2023 08:45";"Absolute value";"Picardie";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718190";"28/04/2023 08:45";"Absolute value";"Picardie";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718191";"28/04/2023 08:45";"Absolute value";"Haute-Normandie";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718192";"28/04/2023 08:45";"Absolute value";"Haute-Normandie";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718193";"28/04/2023 08:45";"Absolute value";"Haute-Normandie";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718194";"28/04/2023 08:45";"Absolute value";"Haute-Normandie";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718195";"28/04/2023 08:45";"Absolute value";"Centre-Val de Loire";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718196";"28/04/2023 08:45";"Absolute value";"Centre-Val de Loire";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718197";"28/04/2023 08:45";"Absolute value";"Centre-Val de Loire";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718198";"28/04/2023 08:45";"Absolute value";"Centre-Val de Loire";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718199";"28/04/2023 08:45";"Absolute value";"Basse-Normandie";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718200";"28/04/2023 08:45";"Absolute value";"Basse-Normandie";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718201";"28/04/2023 08:45";"Absolute value";"Basse-Normandie";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718202";"28/04/2023 08:45";"Absolute value";"Basse-Normandie";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718203";"28/04/2023 08:45";"Absolute value";"Bourgogne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718204";"28/04/2023 08:45";"Absolute value";"Bourgogne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718205";"28/04/2023 08:45";"Absolute value";"Bourgogne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718206";"28/04/2023 08:45";"Absolute value";"Bourgogne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718207";"28/04/2023 08:45";"Absolute value";"Nord-Pas-de-Calais";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718208";"28/04/2023 08:45";"Absolute value";"Nord-Pas-de-Calais";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718209";"28/04/2023 08:45";"Absolute value";"Nord-Pas-de-Calais";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718210";"28/04/2023 08:45";"Absolute value";"Nord-Pas-de-Calais";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718211";"28/04/2023 08:45";"Absolute value";"Lorraine";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718212";"28/04/2023 08:45";"Absolute value";"Lorraine";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718213";"28/04/2023 08:45";"Absolute value";"Lorraine";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718214";"28/04/2023 08:45";"Absolute value";"Lorraine";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718215";"28/04/2023 08:45";"Absolute value";"Alsace";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718216";"28/04/2023 08:45";"Absolute value";"Alsace";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718217";"28/04/2023 08:45";"Absolute value";"Alsace";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718218";"28/04/2023 08:45";"Absolute value";"Alsace";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718219";"28/04/2023 08:45";"Absolute value";"Franche-Comté";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718220";"28/04/2023 08:45";"Absolute value";"Franche-Comté";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718221";"28/04/2023 08:45";"Absolute value";"Franche-Comté";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718222";"28/04/2023 08:45";"Absolute value";"Franche-Comté";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718223";"28/04/2023 08:45";"Absolute value";"Pays de la Loire";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718224";"28/04/2023 08:45";"Absolute value";"Pays de la Loire";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718225";"28/04/2023 08:45";"Absolute value";"Pays de la Loire";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"Not applicable"
"001718226";"28/04/2023 08:45";"Absolute value";"Pays de la Loire";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"Not applicable"
"001718227";"28/04/2023 08:45";"Absolute value";"Bretagne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"Not applicable"
"001718228";"28/04/2023 08:45";"Absolute value";"Bretagne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"Not applicable"
"001718229";"28/04/2023 08:45";"Absolute value";"Bretagne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"Not applicable"
"001718230";"28/04/2023 08:45";"Absolute value";"Bretagne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"Not applicable"
"001718231";"28/04/2023 08:45";"Absolute value";"Poitou-Charentes";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"Not applicable"
"001718232";"28/04/2023 08:45";"Absolute value";"Poitou-Charentes";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"Not applicable"
"001718233";"28/04/2023 08:45";"Absolute value";"Poitou-Charentes";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"Not applicable"
"001718234";"28/04/2023 08:45";"Absolute value";"Poitou-Charentes";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"Not applicable"
"001718235";"28/04/2023 08:45";"Absolute value";"Aquitaine";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"Not applicable"
"001718236";"28/04/2023 08:45";"Absolute value";"Aquitaine";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"Not applicable"
"001718237";"28/04/2023 08:45";"Absolute value";"Aquitaine";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"Not applicable"
"001718238";"28/04/2023 08:45";"Absolute value";"Aquitaine";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"Not applicable"
"001718239";"28/04/2023 08:45";"Absolute value";"Midi-Pyrénées";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"Not applicable"
"001718240";"28/04/2023 08:45";"Absolute value";"Midi-Pyrénées";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"Not applicable"
"001718241";"28/04/2023 08:45";"Absolute value";"Midi-Pyrénées";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"Not applicable"
"001718242";"28/04/2023 08:45";"Absolute value";"Midi-Pyrénées";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"Not applicable"
"001718243";"28/04/2023 08:45";"Absolute value";"Limousin";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"Not applicable"
"001718244";"28/04/2023 08:45";"Absolute value";"Limousin";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"Not applicable"
"001718245";"28/04/2023 08:45";"Absolute value";"Limousin";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"Not applicable"
"001718246";"28/04/2023 08:45";"Absolute value";"Limousin";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"Not applicable"
"001718247";"28/04/2023 08:45";"Absolute value";"Rhône-Alpes";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"Not applicable"
"001718248";"28/04/2023 08:45";"Absolute value";"Rhône-Alpes";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"Not applicable"
"001718249";"28/04/2023 08:45";"Absolute value";"Rhône-Alpes";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"Not applicable"
"001718250";"28/04/2023 08:45";"Absolute value";"Rhône-Alpes";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"Not applicable"
"001718251";"28/04/2023 08:45";"Absolute value";"Auvergne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"Not applicable"
"001718252";"28/04/2023 08:45";"Absolute value";"Auvergne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"Not applicable"
"001718253";"28/04/2023 08:45";"Absolute value";"Auvergne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"Not applicable"
"001718254";"28/04/2023 08:45";"Absolute value";"Auvergne";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"Not applicable"
"001718255";"28/04/2023 08:45";"Absolute value";"Languedoc-Roussillon";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"Not applicable"
"001718256";"28/04/2023 08:45";"Absolute value";"Languedoc-Roussillon";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"Not applicable"
"001718257";"28/04/2023 08:45";"Absolute value";"Languedoc-Roussillon";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"Not applicable"
"001718258";"28/04/2023 08:45";"Absolute value";"Languedoc-Roussillon";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"Not applicable"
"001718259";"28/04/2023 08:45";"Absolute value";"Provence-Alpes-Côte d'Azur";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"Not applicable"
"001718260";"28/04/2023 08:45";"Absolute value";"Provence-Alpes-Côte d'Azur";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"Not applicable"
"001718261";"28/04/2023 08:45";"Absolute value";"Provence-Alpes-Côte d'Azur";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"Not applicable"
"001718262";"28/04/2023 08:45";"Absolute value";"Provence-Alpes-Côte d'Azur";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"Not applicable"
